ID,DATE,room,floor,indoor T,indoor RH,co2,outT,value,tsv,spmv
1090,2023-05-16 18:00:00+00:00,333.0,4.0,23.388666666666666,36.666666666666664,410.0,11.074,0.5754999999999999,-0.91,0.24
1091,2023-05-16 19:00:00+00:00,333.0,4.0,22.000333333333334,38.666666666666664,407.6666666666667,11.314666666666668,0.4428333333333332,-0.74,0.05
1092,2023-05-16 20:00:00+00:00,333.0,4.0,22.148333333333337,38.0,406.0,11.889000000000001,0.4066666666666665,-1.46,0.07
1093,2023-05-16 21:00:00+00:00,333.0,4.0,22.222250000000003,37.0,406.0,12.0975,0.4861666666666665,-1.48,0.08
1094,2023-05-16 22:00:00+00:00,333.0,4.0,22.222,36.5,405.25,12.167,0.4064999999999998,-1.48,0.08
1095,2023-05-16 23:00:00+00:00,333.0,4.0,22.221999999999998,36.0,404.3333333333333,11.981333333333334,0.4075,-1.48,0.08
1096,2023-05-17 00:00:00+00:00,333.0,4.0,22.277666666666665,35.666666666666664,404.0,11.814666666666668,0.41599999999999976,-1.51,0.09
1097,2023-05-17 01:00:00+00:00,333.0,4.0,23.481666666666666,35.0,410.3333333333333,10.592666666666666,0.4214999999999998,-0.91,0.26
1098,2023-05-17 02:00:00+00:00,333.0,4.0,23.389,35.666666666666664,412.0,9.907333333333334,0.45816666666666644,-0.91,0.24
1099,2023-05-17 03:00:00+00:00,333.0,4.0,23.222333333333335,36.333333333333336,412.6666666666667,10.037333333333333,0.8628333333333332,-0.89,0.22
1100,2023-05-17 04:00:00+00:00,333.0,4.0,23.37033333333333,36.333333333333336,413.3333333333333,10.204,1.1905,-0.91,0.24
1101,2023-05-17 05:00:00+00:00,333.0,4.0,23.426,36.666666666666664,418.6666666666667,10.370333333333333,1.36,-0.91,0.25
1102,2023-05-17 06:00:00+00:00,333.0,4.0,23.537333333333333,37.0,432.0,10.315,1.6451666666666664,-0.91,0.27
1103,2023-05-17 07:00:00+00:00,333.0,4.0,23.518666666666665,37.0,446.3333333333333,10.333,1.6803333333333332,-0.91,0.26
1104,2023-05-17 08:00:00+00:00,333.0,4.0,23.556,37.0,452.3333333333333,10.907333333333334,1.6626666666666663,-0.91,0.27
1105,2023-05-17 09:00:00+00:00,333.0,4.0,23.481333333333335,37.0,450.6666666666667,11.759,1.7646666666666668,-0.91,0.26
1106,2023-05-17 10:00:00+00:00,333.0,4.0,23.592333333333332,36.0,462.3333333333333,11.722,1.8891666666666669,-0.91,0.27
1107,2023-05-17 11:00:00+00:00,333.0,4.0,23.555666666666667,35.0,474.0,11.944333333333333,1.853,-0.91,0.27
1108,2023-05-17 12:00:00+00:00,333.0,4.0,23.444333333333333,34.0,462.3333333333333,12.351666666666667,1.8455000000000001,-0.91,0.25
1109,2023-05-17 13:00:00+00:00,333.0,4.0,23.481333333333335,33.666666666666664,443.3333333333333,11.666666666666666,1.7875000000000003,-0.91,0.25
1110,2023-05-17 14:00:00+00:00,333.0,4.0,23.481333333333335,33.666666666666664,425.6666666666667,11.444333333333333,1.4291666666666665,-0.91,0.25
1111,2023-05-17 15:00:00+00:00,333.0,4.0,23.462666666666667,33.666666666666664,418.0,11.129666666666665,1.0436666666666663,-0.91,0.25
1112,2023-05-17 16:00:00+00:00,333.0,4.0,23.425666666666668,33.333333333333336,415.3333333333333,10.222333333333333,0.7734999999999999,-0.91,0.25
1113,2023-05-17 17:00:00+00:00,333.0,4.0,23.407,34.0,414.0,10.278,0.5663333333333332,-0.91,0.24
1114,2023-05-17 18:00:00+00:00,333.0,4.0,23.25933333333333,33.666666666666664,413.6666666666667,9.536999999999999,0.6081666666666665,-0.89,0.22
1115,2023-05-17 19:00:00+00:00,333.0,4.0,21.852,33.0,411.0,9.777666666666667,0.4638333333333333,-0.95,0.03
1116,2023-05-17 20:00:00+00:00,333.0,4.0,22.018666666666665,33.0,409.3333333333333,9.851666666666667,0.42033333333333306,-0.68,0.05
1117,2023-05-17 21:00:00+00:00,333.0,4.0,22.111333333333334,32.666666666666664,408.0,9.351999999999999,0.41399999999999987,-1.46,0.06
1118,2023-05-17 22:00:00+00:00,333.0,4.0,22.111,32.0,406.0,9.037,0.41533333333333317,-1.46,0.06
1119,2023-05-17 23:00:00+00:00,333.0,4.0,22.185333333333336,32.0,405.3333333333333,8.666333333333334,0.4063333333333332,-1.46,0.07
1120,2023-05-18 00:00:00+00:00,333.0,4.0,22.167,32.0,404.0,7.9816666666666665,0.40366666666666645,-1.46,0.07
1121,2023-05-18 01:00:00+00:00,333.0,4.0,23.25933333333333,31.0,410.6666666666667,6.537,0.4341666666666664,-0.89,0.22
1122,2023-05-18 02:00:00+00:00,333.0,4.0,23.24066666666667,32.0,413.6666666666667,7.759333333333333,0.4228333333333332,-0.89,0.22
1123,2023-05-18 03:00:00+00:00,333.0,4.0,23.111,32.0,414.3333333333333,8.592333333333334,0.4403333333333332,-0.78,0.2
1124,2023-05-18 04:00:00+00:00,333.0,4.0,23.056,31.333333333333332,416.0,8.777666666666667,0.5261666666666667,-0.78,0.19
1125,2023-05-18 05:00:00+00:00,333.0,4.0,23.09266666666667,30.666666666666668,416.3333333333333,9.074333333333334,0.7031666666666666,-0.78,0.2
1126,2023-05-18 06:00:00+00:00,333.0,4.0,23.111,30.0,416.6666666666667,9.462666666666667,0.995,-0.78,0.2
1127,2023-05-18 07:00:00+00:00,333.0,4.0,23.148333333333337,29.333333333333332,417.6666666666667,10.166666666666666,0.8738333333333332,-0.86,0.2
1128,2023-05-18 08:00:00+00:00,333.0,4.0,23.203666666666667,29.0,418.6666666666667,10.777666666666667,0.944,-0.89,0.21
1129,2023-05-18 09:00:00+00:00,333.0,4.0,23.221999999999998,28.0,418.0,11.148333333333333,0.9269999999999999,-0.89,0.21
1130,2023-05-18 10:00:00+00:00,333.0,4.0,23.259,28.0,420.0,11.629666666666667,1.1236666666666666,-0.89,0.22
1131,2023-05-18 11:00:00+00:00,333.0,4.0,23.333,28.0,421.0,11.925666666666666,0.9618333333333332,-0.91,0.23
1132,2023-05-18 12:00:00+00:00,333.0,4.0,23.278000000000002,28.0,419.0,11.981333333333334,0.9711666666666664,-0.89,0.22
1133,2023-05-18 13:00:00+00:00,333.0,4.0,23.296333333333333,28.0,419.6666666666667,12.074,1.0255,-0.89,0.22
1134,2023-05-18 14:00:00+00:00,333.0,4.0,23.333,27.666666666666668,419.3333333333333,12.222333333333333,0.8809999999999999,-0.91,0.23
1135,2023-05-18 15:00:00+00:00,333.0,4.0,23.333,27.0,418.6666666666667,12.185333333333332,0.6024999999999998,-0.91,0.23
1136,2023-05-18 16:00:00+00:00,333.0,4.0,23.221999999999998,27.0,417.6666666666667,12.240666666666668,0.4878333333333332,-0.89,0.21
1137,2023-05-18 17:00:00+00:00,333.0,4.0,23.221999999999998,27.0,417.3333333333333,12.055333333333332,0.4808333333333332,-0.89,0.21
1138,2023-05-18 18:00:00+00:00,333.0,4.0,23.185333333333332,26.666666666666668,417.0,11.648000000000001,0.4836666666666664,-0.89,0.21
1139,2023-05-18 19:00:00+00:00,333.0,4.0,21.741,26.0,415.6666666666667,11.315,0.4548333333333332,-0.96,0.01
1140,2023-05-18 20:00:00+00:00,333.0,4.0,21.925666666666668,26.0,414.0,11.333,0.5286666666666666,-0.95,0.03
1141,2023-05-18 21:00:00+00:00,333.0,4.0,21.9165,26.0,411.75,10.097249999999999,0.4891666666666666,-0.95,0.03
1142,2023-05-18 22:00:00+00:00,333.0,4.0,21.986,26.0,410.25,9.3195,0.4296666666666666,-0.95,0.04
1143,2023-05-18 23:00:00+00:00,333.0,4.0,21.944,26.0,408.5,8.6665,0.4126666666666665,-0.95,0.03
1144,2023-05-19 00:00:00+00:00,333.0,4.0,21.944,27.0,407.0,8.018333333333333,0.5144166666666665,-0.95,0.03
1145,2023-05-19 01:00:00+00:00,333.0,4.0,23.278000000000002,26.333333333333332,418.0,5.796333333333333,0.4236666666666666,-0.89,0.22
1146,2023-05-19 02:00:00+00:00,333.0,4.0,22.814999999999998,27.0,423.3333333333333,6.481333333333333,0.4366666666666665,-1.34,0.16
1147,2023-05-19 03:00:00+00:00,333.0,4.0,23.074333333333332,26.0,424.6666666666667,7.518666666666667,0.7498333333333335,-0.78,0.19
1148,2023-05-19 04:00:00+00:00,333.0,4.0,23.111,27.0,428.3333333333333,8.111333333333333,1.0326666666666666,-0.78,0.2
1149,2023-05-19 05:00:00+00:00,333.0,4.0,23.09266666666667,27.0,432.6666666666667,9.240666666666668,1.2631666666666663,-0.78,0.2
1150,2023-05-19 06:00:00+00:00,333.0,4.0,23.148333333333337,27.0,435.3333333333333,10.296333333333335,1.58,-0.86,0.2
1151,2023-05-19 07:00:00+00:00,333.0,4.0,23.203666666666667,27.0,433.0,10.814666666666668,1.3384999999999998,-0.89,0.21
1152,2023-05-19 08:00:00+00:00,333.0,4.0,23.333,26.333333333333332,433.0,10.796000000000001,1.3213333333333332,-0.91,0.23
1153,2023-05-19 09:00:00+00:00,333.0,4.0,23.37033333333333,26.0,431.0,10.703666666666669,1.1826666666666663,-0.91,0.23
1154,2023-05-19 10:00:00+00:00,333.0,4.0,23.389,26.0,429.3333333333333,11.722333333333333,1.2735,-0.91,0.24
1155,2023-05-19 11:00:00+00:00,333.0,4.0,23.389,26.0,432.3333333333333,12.722333333333333,1.2451666666666663,-0.91,0.24
1156,2023-05-19 12:00:00+00:00,333.0,4.0,23.444,26.0,430.3333333333333,13.055666666666667,1.181833333333333,-0.91,0.24
1157,2023-05-19 13:00:00+00:00,333.0,4.0,23.444,27.0,426.0,13.055666666666667,1.0153333333333334,-0.91,0.24
1158,2023-05-19 14:00:00+00:00,333.0,4.0,23.444,27.0,425.6666666666667,13.5,0.916,-0.91,0.24
1159,2023-05-19 15:00:00+00:00,333.0,4.0,23.462666666666667,27.0,423.3333333333333,12.703999999999999,0.6961666666666666,-0.91,0.25
1160,2023-05-19 16:00:00+00:00,333.0,4.0,23.5,27.333333333333332,422.0,12.259333333333332,0.7233333333333332,-0.91,0.25
1161,2023-05-19 17:00:00+00:00,333.0,4.0,23.5,28.0,422.0,12.203666666666669,0.5616666666666665,-0.91,0.25
1162,2023-05-19 18:00:00+00:00,333.0,4.0,23.426,28.333333333333332,421.6666666666667,11.277666666666667,0.5646666666666667,-0.91,0.24
1163,2023-05-19 19:00:00+00:00,333.0,4.0,21.814666666666668,29.333333333333332,421.0,11.574,0.4476666666666665,-0.95,0.02
1164,2023-05-19 20:00:00+00:00,333.0,4.0,21.981333333333335,29.0,418.0,11.925666666666666,0.4394999999999998,-0.95,0.04
1165,2023-05-19 21:00:00+00:00,333.0,4.0,21.944,28.0,417.0,11.981333333333334,0.4918333333333331,-0.95,0.04
1166,2023-05-19 22:00:00+00:00,333.0,4.0,22.056,28.0,416.3333333333333,11.407333333333334,0.413,-1.24,0.05
1167,2023-05-19 23:00:00+00:00,333.0,4.0,22.056,28.0,415.0,11.203666666666665,0.4104999999999998,-1.24,0.05
1168,2023-05-20 00:00:00+00:00,333.0,4.0,22.018666666666665,28.0,413.6666666666667,10.796333333333335,0.4101666666666664,-0.68,0.05
1169,2023-05-20 01:00:00+00:00,333.0,4.0,23.35166666666667,28.0,421.3333333333333,9.222,0.43099999999999977,-0.91,0.23
1170,2023-05-20 02:00:00+00:00,333.0,4.0,23.148333333333337,28.0,427.0,9.870333333333333,0.4263333333333332,-0.86,0.2
1171,2023-05-20 03:00:00+00:00,333.0,4.0,22.90733333333333,28.0,428.0,10.814666666666668,0.4339999999999999,-0.95,0.17
1172,2023-05-20 04:00:00+00:00,333.0,4.0,22.981333333333335,27.666666666666668,428.6666666666667,12.018666666666666,1.0023333333333333,-0.84,0.18
1173,2023-05-20 05:00:00+00:00,333.0,4.0,22.981333333333335,27.0,427.6666666666667,13.592666666666666,1.144,-0.84,0.18
1174,2023-05-20 06:00:00+00:00,333.0,4.0,23.0,27.0,428.6666666666667,14.074,1.1293333333333333,-0.84,0.18
1175,2023-05-20 07:00:00+00:00,333.0,4.0,22.962666666666667,27.333333333333332,431.6666666666667,14.518333333333333,1.1949999999999998,-0.85,0.18
1176,2023-05-20 08:00:00+00:00,333.0,4.0,23.056,27.666666666666668,431.6666666666667,14.944333333333333,0.9898333333333332,-0.78,0.19
1177,2023-05-20 09:00:00+00:00,333.0,4.0,23.056,27.0,431.0,15.629666666666665,0.8714999999999998,-0.78,0.19
1178,2023-05-20 10:00:00+00:00,333.0,4.0,23.056,26.333333333333332,427.6666666666667,16.277666666666665,1.1421666666666663,-0.78,0.19
1179,2023-05-20 11:00:00+00:00,333.0,4.0,22.944,26.0,427.6666666666667,16.444333333333333,1.0801666666666665,-0.95,0.17
1180,2023-05-20 12:00:00+00:00,333.0,4.0,22.944,26.0,424.6666666666667,16.537000000000003,0.9924999999999996,-0.95,0.17
1181,2023-05-20 13:00:00+00:00,333.0,4.0,22.944,26.0,423.0,16.59266666666667,0.8851666666666667,-0.95,0.17
1182,2023-05-20 14:00:00+00:00,333.0,4.0,22.944,26.0,422.0,16.518666666666665,0.9198333333333332,-0.95,0.17
1183,2023-05-20 15:00:00+00:00,333.0,4.0,22.981333333333335,26.0,421.0,16.722333333333335,0.43749999999999983,-0.84,0.18
1184,2023-05-20 16:00:00+00:00,333.0,4.0,22.962999999999997,26.0,419.6666666666667,16.537000000000003,0.4266666666666665,-0.85,0.18
1185,2023-05-20 17:00:00+00:00,333.0,4.0,22.944666666666667,26.0,420.0,16.315,0.4201666666666664,-0.94,0.17
1186,2023-05-20 18:00:00+00:00,333.0,4.0,22.944333333333333,24.333333333333332,419.0,15.888666666666667,0.4328333333333332,-0.95,0.17
1187,2023-05-20 19:00:00+00:00,333.0,4.0,21.62966666666667,23.0,416.3333333333333,15.481666666666667,0.5713333333333332,-0.98,-0.01
1188,2023-05-20 20:00:00+00:00,333.0,4.0,21.814999999999998,23.0,414.6666666666667,14.944333333333333,0.4228333333333332,-0.98,0.01
1189,2023-05-20 21:00:00+00:00,333.0,4.0,21.889,23.666666666666668,412.6666666666667,14.203666666666665,0.4833333333333332,-0.95,0.02
1190,2023-05-20 22:00:00+00:00,333.0,4.0,21.87033333333333,24.0,411.0,13.407666666666666,0.4189999999999998,-0.95,0.02
1191,2023-05-20 23:00:00+00:00,333.0,4.0,21.944,24.0,410.0,12.259333333333332,0.4023333333333332,-0.95,0.03
1192,2023-05-21 00:00:00+00:00,333.0,4.0,21.944,24.0,408.3333333333333,11.944333333333333,0.4071666666666665,-0.95,0.03
1193,2023-05-21 01:00:00+00:00,333.0,4.0,23.25933333333333,25.333333333333332,422.6666666666667,10.907333333333334,0.4208333333333331,-0.89,0.22
1194,2023-05-21 02:00:00+00:00,333.0,4.0,22.851666666666663,26.0,432.0,12.074333333333334,0.4233333333333332,-1.08,0.16
1195,2023-05-21 03:00:00+00:00,333.0,4.0,22.833,26.333333333333332,438.0,12.018666666666666,0.41916666666666663,-1.06,0.16
1196,2023-05-21 04:00:00+00:00,333.0,4.0,22.852,27.0,438.0,12.889000000000001,0.45583333333333326,-1.08,0.16
1197,2023-05-21 05:00:00+00:00,333.0,4.0,22.926,26.333333333333332,433.3333333333333,14.5,0.45916666666666667,-0.95,0.17
1198,2023-05-21 06:00:00+00:00,333.0,4.0,22.87,26.0,429.6666666666667,16.426000000000002,0.5163333333333332,-0.95,0.16
1199,2023-05-21 07:00:00+00:00,333.0,4.0,22.87033333333333,26.0,426.0,17.277666666666665,0.5396666666666666,-0.95,0.16
1200,2023-05-21 08:00:00+00:00,333.0,4.0,22.888666666666666,25.333333333333332,423.6666666666667,17.870333333333335,0.5134999999999998,-0.95,0.17
1201,2023-05-21 09:00:00+00:00,333.0,4.0,22.889,25.0,422.0,17.703666666666667,0.4154999999999997,-0.95,0.17
1202,2023-05-21 10:00:00+00:00,333.0,4.0,22.852,25.0,421.0,17.703666666666667,0.4386666666666666,-1.08,0.16
1203,2023-05-21 11:00:00+00:00,333.0,4.0,22.814999999999998,25.0,420.0,17.778000000000002,0.4553333333333332,-1.34,0.15
1204,2023-05-21 12:00:00+00:00,333.0,4.0,22.90733333333333,24.0,420.0,18.611,0.4153333333333333,-0.95,0.17
1205,2023-05-21 13:00:00+00:00,333.0,4.0,22.833,24.0,420.0,17.962999999999997,0.4254999999999998,-1.06,0.16
1206,2023-05-21 14:00:00+00:00,333.0,4.0,22.833,24.666666666666668,420.0,18.333,0.4863333333333333,-1.06,0.16
1207,2023-05-21 15:00:00+00:00,333.0,4.0,22.87033333333333,25.0,419.3333333333333,18.629666666666665,0.5314999999999999,-0.95,0.16
1208,2023-05-21 16:00:00+00:00,333.0,4.0,22.833333333333332,25.0,419.6666666666667,18.740666666666666,0.4261666666666664,-1.06,0.16
1209,2023-05-21 17:00:00+00:00,333.0,4.0,22.852,26.0,419.3333333333333,18.611333333333334,0.4744999999999999,-1.08,0.16
1210,2023-05-21 18:00:00+00:00,333.0,4.0,22.814999999999998,26.0,418.3333333333333,18.018666666666665,0.41633333333333306,-1.34,0.16
1211,2023-05-21 19:00:00+00:00,333.0,4.0,21.574,25.666666666666668,413.6666666666667,17.462999999999997,0.5729999999999998,-0.95,-0.02
1212,2023-05-21 20:00:00+00:00,333.0,4.0,21.685333333333336,25.0,411.6666666666667,16.981666666666666,0.4288333333333332,-1.01,-0.0
1213,2023-05-21 21:00:00+00:00,333.0,4.0,21.721999999999998,25.0,410.3333333333333,15.796,0.4836666666666665,-0.96,0.0
1214,2023-05-21 22:00:00+00:00,333.0,4.0,21.75933333333333,25.0,408.3333333333333,15.555333333333332,0.4066666666666665,-0.98,0.01
1215,2023-05-21 23:00:00+00:00,333.0,4.0,21.778000000000002,25.0,407.0,14.796333333333335,0.4084999999999998,-0.99,0.01
1216,2023-05-22 00:00:00+00:00,333.0,4.0,21.778000000000002,25.0,405.6666666666667,13.833,0.4114999999999998,-0.99,0.01
1217,2023-05-22 01:00:00+00:00,333.0,4.0,23.018333333333334,26.666666666666668,431.6666666666667,12.167,0.4208333333333332,-0.82,0.18
1218,2023-05-22 02:00:00+00:00,333.0,4.0,23.111,27.333333333333332,446.0,12.592666666666666,0.4333333333333332,-0.78,0.2
1219,2023-05-22 03:00:00+00:00,333.0,4.0,23.074,28.0,450.3333333333333,13.055666666666667,0.596,-0.78,0.19
1220,2023-05-22 04:00:00+00:00,333.0,4.0,22.944,28.0,461.0,14.388666666666667,1.3266666666666664,-0.95,0.18
1221,2023-05-22 05:00:00+00:00,333.0,4.0,23.037000000000003,28.0,508.3333333333333,15.926,1.6881666666666666,-0.81,0.19
1222,2023-05-22 06:00:00+00:00,333.0,4.0,23.111333333333334,28.0,509.0,17.314666666666664,1.9974999999999998,-0.78,0.2
1223,2023-05-22 07:00:00+00:00,333.0,4.0,23.166666666666668,28.0,471.0,17.962999999999997,2.070333333333333,-0.86,0.21
1224,2023-05-22 08:00:00+00:00,333.0,4.0,23.221999999999998,28.0,455.6666666666667,18.185,2.2731666666666666,-0.89,0.21
1225,2023-05-22 09:00:00+00:00,333.0,4.0,23.203666666666667,28.0,446.3333333333333,18.611333333333334,1.7573333333333334,-0.89,0.21
1226,2023-05-22 10:00:00+00:00,333.0,4.0,23.148,28.0,453.6666666666667,18.629666666666665,1.872,-0.86,0.2
1227,2023-05-22 11:00:00+00:00,333.0,4.0,23.296333333333337,28.0,464.3333333333333,18.870333333333335,2.3275,-0.89,0.22
1228,2023-05-22 12:00:00+00:00,333.0,4.0,23.5,28.0,452.0,18.833,1.9751666666666663,-0.91,0.25
1229,2023-05-22 13:00:00+00:00,333.0,4.0,23.481333333333335,28.0,440.6666666666667,18.833333333333332,1.8075,-0.91,0.25
1230,2023-05-22 14:00:00+00:00,333.0,4.0,23.40733333333333,28.333333333333332,428.0,18.0,1.745833333333333,-0.91,0.24
1231,2023-05-22 15:00:00+00:00,333.0,4.0,23.351666666666663,29.0,423.3333333333333,17.518666666666665,1.1268333333333331,-0.91,0.23
1232,2023-05-22 16:00:00+00:00,333.0,4.0,23.37033333333333,30.0,419.6666666666667,16.444333333333333,0.7261666666666665,-0.91,0.24
1233,2023-05-22 17:00:00+00:00,333.0,4.0,23.333,31.333333333333332,418.3333333333333,15.907333333333332,0.45349999999999985,-0.91,0.23
1234,2023-05-22 18:00:00+00:00,333.0,4.0,23.333,32.666666666666664,418.6666666666667,15.796333333333335,0.5666666666666664,-0.91,0.23
1235,2023-05-22 19:00:00+00:00,333.0,4.0,21.611333333333334,36.333333333333336,416.3333333333333,15.704,0.44416666666666654,-0.95,-0.0
1236,2023-05-22 20:00:00+00:00,333.0,4.0,21.796333333333333,35.0,414.0,15.833333333333334,0.4258333333333331,-0.95,0.02
1237,2023-05-22 21:00:00+00:00,333.0,4.0,21.833,34.0,413.6666666666667,15.018333333333333,0.4188333333333331,-0.95,0.02
1238,2023-05-22 22:00:00+00:00,333.0,4.0,21.944,33.666666666666664,411.3333333333333,14.203666666666669,0.4098333333333331,-0.95,0.04
1239,2023-05-22 23:00:00+00:00,333.0,4.0,21.944,33.0,408.6666666666667,14.0,0.40566666666666656,-0.95,0.04
1240,2023-05-23 00:00:00+00:00,333.0,4.0,21.907,33.0,407.6666666666667,13.666666666666666,0.4016666666666666,-0.95,0.03
1241,2023-05-23 01:00:00+00:00,333.0,4.0,23.388666666666666,32.333333333333336,409.6666666666667,12.537,0.4186666666666665,-0.91,0.24
1242,2023-05-23 02:00:00+00:00,333.0,4.0,23.278000000000002,33.0,411.3333333333333,12.407666666666666,0.41633333333333306,-0.89,0.23
1243,2023-05-23 03:00:00+00:00,333.0,4.0,23.389,34.0,413.0,12.518333333333333,0.9951666666666664,-0.91,0.24
1244,2023-05-23 04:00:00+00:00,333.0,4.0,23.462666666666667,34.0,416.6666666666667,12.722,1.4270000000000003,-0.91,0.25
1245,2023-05-23 05:00:00+00:00,333.0,4.0,23.481333333333335,34.0,456.3333333333333,13.555333333333332,1.7090000000000003,-0.91,0.25
1246,2023-05-23 06:00:00+00:00,333.0,4.0,23.648333333333337,34.0,472.6666666666667,13.963333333333333,2.0344999999999995,-0.91,0.28
1247,2023-05-23 07:00:00+00:00,333.0,4.0,23.74066666666667,33.0,458.3333333333333,14.740666666666668,2.3826666666666663,-0.91,0.29
1248,2023-05-23 08:00:00+00:00,333.0,4.0,23.648333333333337,33.0,455.3333333333333,15.444333333333333,2.1725000000000003,-0.91,0.28
1249,2023-05-23 09:00:00+00:00,333.0,4.0,23.703666666666667,34.0,452.3333333333333,16.462999999999997,2.3875,-0.91,0.29
1250,2023-05-23 10:00:00+00:00,333.0,4.0,23.574333333333332,34.666666666666664,463.6666666666667,17.148,2.2011666666666665,-0.91,0.27
1251,2023-05-23 11:00:00+00:00,333.0,4.0,23.444333333333333,36.0,457.0,17.889,2.3216666666666668,-0.91,0.25
1252,2023-05-23 12:00:00+00:00,333.0,4.0,23.611333333333334,35.0,445.3333333333333,18.666666666666668,2.131333333333333,-0.91,0.27
1253,2023-05-23 13:00:00+00:00,333.0,4.0,23.518333333333334,35.0,435.3333333333333,18.888666666666666,1.7003333333333333,-0.91,0.26
1254,2023-05-23 14:00:00+00:00,333.0,4.0,23.458,36.25,420.75,17.51375,1.6766666666666667,-0.91,0.25
1255,2023-05-23 15:00:00+00:00,333.0,4.0,23.389,37.0,412.0,17.240666666666666,0.9471666666666666,-0.91,0.24
1256,2023-05-23 16:00:00+00:00,333.0,4.0,23.444333333333333,37.0,409.0,17.518333333333334,0.6713333333333334,-0.91,0.25
1257,2023-05-23 17:00:00+00:00,333.0,4.0,23.462666666666667,37.0,408.0,17.703333333333333,0.5809999999999998,-0.91,0.25
1258,2023-05-23 18:00:00+00:00,333.0,4.0,23.407,37.666666666666664,407.3333333333333,15.944333333333333,0.5903333333333332,-0.91,0.25
1259,2023-05-23 19:00:00+00:00,333.0,4.0,21.851666666666663,39.666666666666664,404.3333333333333,15.610999999999999,0.4246666666666666,-0.95,0.03
