,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
1354,2023-02-14 16:50:00+00:00,24.313999290466317,29.81533262888591,616.9,18.3,0.37
1355,2023-02-14 16:55:00+00:00,24.29999923706055,29.80999927520752,614.7866666666667,18.25,0.37
1356,2023-02-14 17:00:00+00:00,24.29999923706055,29.87466618855794,611.3800000000001,18.25,0.37
1357,2023-02-14 17:05:00+00:00,24.29999923706055,29.933999748229983,611.8933333333334,18.25,0.37
1358,2023-02-14 17:10:00+00:00,24.291999359130863,29.91599967956543,608.7266666666667,18.25,0.36
1359,2023-02-14 17:15:00+00:00,24.28799942016602,29.90133295694987,602.5,18.025,0.36
1360,2023-02-14 17:20:00+00:00,24.33866612752279,29.937999661763516,616.5266666666666,17.65,0.37
1361,2023-02-14 17:25:00+00:00,24.49800003051758,30.018666585286457,655.44,17.125,0.39
1362,2023-02-14 17:30:00+00:00,24.72866666158041,29.8959996287028,688.8066666666666,16.5,0.43
1363,2023-02-14 17:35:00+00:00,24.893332926432297,29.769999847412112,718.4733333333331,15.95,0.45
1364,2023-02-14 17:40:00+00:00,24.99533331553141,29.584666875203453,720.2933333333334,15.45,0.46
1365,2023-02-14 17:45:00+00:00,25.06600025177002,29.4133331044515,708.8266666666668,15.025,0.47
1366,2023-02-14 17:50:00+00:00,25.13600051879883,29.23266656239828,696.2800000000001,14.65,0.48
1367,2023-02-14 17:55:00+00:00,25.19400074005127,29.085333658854164,683.8533333333334,14.425,0.49
1368,2023-02-14 18:00:00+00:00,25.20266738891601,28.991333300272625,674.2733333333333,14.3,0.49
1369,2023-02-14 18:05:00+00:00,25.23066696166992,28.917999687194825,663.7733333333333,14.1,0.5
1370,2023-02-14 18:10:00+00:00,25.27999954223633,28.84799942016601,655.0666666666666,13.85,0.5
1371,2023-02-14 18:15:00+00:00,25.29999923706055,28.77466629028321,646.72,13.675,0.5
1372,2023-02-14 18:20:00+00:00,25.29999923706055,28.707333704630543,633.3066666666666,13.55,0.5
1373,2023-02-14 18:25:00+00:00,25.249333012898767,28.66733353932699,576.5733333333333,13.35,0.5
1374,2023-02-14 18:30:00+00:00,25.062666714986168,28.67733328501384,426.6028571428571,13.1,0.47
1375,2023-02-14 18:35:00+00:00,24.80599994659424,28.855333709716803,464.0950549450548,12.925,0.44
1376,2023-02-14 18:40:00+00:00,24.61533365885417,29.373333435058598,542.0781538461539,12.8,0.41
1377,2023-02-14 18:45:00+00:00,24.534666798909505,29.81666650136312,320.312,12.6,0.4
1378,2023-02-14 18:50:00+00:00,24.56200023651123,29.84866634368897,319.26991304347825,12.35,0.4
1379,2023-02-14 18:55:00+00:00,24.60000038146973,29.71933340708415,298.9839464882943,12.175,0.41
1380,2023-02-14 19:00:00+00:00,24.60000038146973,29.57866696675619,281.71538461538466,12.05,0.41
1381,2023-02-14 19:05:00+00:00,24.60000038146973,29.444666455586752,293.3294871794872,11.85,0.41
1382,2023-02-14 19:10:00+00:00,24.60000038146973,29.33199951171874,307.2980769230769,11.6,0.41
1383,2023-02-14 19:15:00+00:00,24.59478297026261,29.25147820514181,349.97157190635454,11.425,0.41
1384,2023-02-14 19:20:00+00:00,24.592174264659054,29.15588450335074,445.3304347826087,11.3,0.41
1385,2023-02-14 19:25:00+00:00,24.60000038146973,29.04466683705648,479.04,11.175,0.41
1386,2023-02-14 19:30:00+00:00,24.60000038146973,28.961999855041505,476.96,11.05,0.41
1387,2023-02-14 19:35:00+00:00,24.60000038146973,28.888666241963712,473.4,11.0,0.41
1388,2023-02-14 19:40:00+00:00,24.60000038146973,28.828666114807127,467.3533333333333,11.0,0.41
1389,2023-02-14 19:45:00+00:00,24.61200042724609,28.75199996948242,463.5733333333334,10.925,0.41
1390,2023-02-14 19:50:00+00:00,24.651333910624185,28.67066731770833,461.18666666666667,10.8,0.41
1391,2023-02-14 19:55:00+00:00,24.683334032694503,28.616000442504884,458.24000000000007,10.675,0.42
1392,2023-02-14 20:00:00+00:00,24.68600070953369,28.580000305175787,456.5133333333333,10.55,0.42
1393,2023-02-14 20:05:00+00:00,24.69400074005127,28.53000011444092,454.8533333333333,10.425,0.42
1394,2023-02-14 20:10:00+00:00,24.69866742451985,28.5,453.2133333333333,10.3,0.42
1395,2023-02-14 20:15:00+00:00,24.69800075531005,28.464137794231544,451.8862068965517,10.25,0.42
1396,2023-02-14 20:20:00+00:00,24.70000076293945,28.406206538759427,452.472643678161,10.25,0.42
1397,2023-02-14 20:25:00+00:00,24.70000076293945,28.38799957275391,452.2866666666667,10.175,0.42
1398,2023-02-14 20:30:00+00:00,24.67866734822591,28.357999458313,451.24000000000007,10.05,0.42
1399,2023-02-14 20:35:00+00:00,24.653333918253583,28.323999328613287,451.97333333333336,9.925,0.41
1400,2023-02-14 20:40:00+00:00,24.64200054168701,28.299999237060558,452.34,9.8,0.41
1401,2023-02-14 20:45:00+00:00,24.60600040435791,28.299999237060558,453.2333333333333,9.675,0.41
1402,2023-02-14 20:50:00+00:00,24.62133379618327,28.278666229248053,453.0533333333333,9.55,0.41
1403,2023-02-14 20:55:00+00:00,24.67466728210449,28.2133336130778,450.0266666666666,9.425,0.42
1404,2023-02-14 21:00:00+00:00,24.74400009155273,28.12035340028651,458.18470588235294,9.3,0.43
1405,2023-02-14 21:05:00+00:00,24.79999923706055,28.05470609103933,508.07647058823534,9.175,0.43
1406,2023-02-14 21:10:00+00:00,24.798072112234017,28.0608013447968,560.9334698737796,9.05,0.43
1407,2023-02-14 21:15:00+00:00,24.79325430016769,28.080451260725926,561.2083210288166,8.925,0.43
1408,2023-02-14 21:20:00+00:00,24.78843648810136,28.100101176655045,561.4831721838534,8.8,0.43
1409,2023-02-14 21:25:00+00:00,24.78361867603503,28.11975109258417,561.7580233388904,8.75,0.43
1410,2023-02-14 21:30:00+00:00,24.778800863968705,28.13940100851329,562.0328744939272,8.75,0.43
1411,2023-02-14 21:35:00+00:00,24.773983051902373,28.15905092444241,562.3077256489643,8.6,0.43
1412,2023-02-14 21:40:00+00:00,24.76916523983604,28.17870084037154,562.5825768040011,8.35,0.43
1413,2023-02-14 21:45:00+00:00,24.764347427769717,28.198350756300663,562.8574279590381,8.25,0.43
1414,2023-02-14 21:50:00+00:00,24.759529615703386,28.218000672229785,563.1322791140749,8.25,0.43
1415,2023-02-14 21:55:00+00:00,24.754711803637058,28.237650588158917,563.4071302691119,8.25,0.43
1416,2023-02-14 22:00:00+00:00,24.74989399157073,28.257300504088036,563.6819814241487,8.25,0.43
1417,2023-02-14 22:05:00+00:00,24.7450761795044,28.27695042001716,563.9568325791857,8.175,0.43
1418,2023-02-14 22:10:00+00:00,24.740258367438067,28.296600335946284,564.2316837342225,8.05,0.43
1419,2023-02-14 22:15:00+00:00,24.735440555371746,28.3162502518754,564.5065348892596,8.0,0.43
1420,2023-02-14 22:20:00+00:00,24.73062274330541,28.335900167804528,564.7813860442964,8.0,0.42
1421,2023-02-14 22:25:00+00:00,24.72580493123908,28.355550083733647,565.0562371993334,7.925,0.42
1422,2023-02-14 22:30:00+00:00,24.720987119172754,28.37519999966277,565.3310883543702,7.8,0.42
1423,2023-02-14 22:35:00+00:00,24.716169307106423,28.394849915591895,565.6059395094072,7.75,0.42
1424,2023-02-14 22:40:00+00:00,24.71135149504009,28.41449983152102,565.880790664444,7.75,0.42
1425,2023-02-14 22:45:00+00:00,24.706533682973763,28.434149747450142,566.155641819481,7.675,0.42
1426,2023-02-14 22:50:00+00:00,24.701715870907435,28.45379966337927,566.4304929745178,7.55,0.42
1427,2023-02-14 22:55:00+00:00,24.696898058841107,28.47344957930839,566.7053441295549,7.5,0.42
1428,2023-02-14 23:00:00+00:00,24.692080246774776,28.49309949523752,566.9801952845917,7.5,0.42
1429,2023-02-14 23:05:00+00:00,24.68726243470845,28.51274941116664,567.2550464396287,7.425,0.42
1430,2023-02-14 23:10:00+00:00,24.68244462264212,28.53239932709576,567.5298975946655,7.3,0.42
1431,2023-02-14 23:15:00+00:00,24.677626810575788,28.55204924302489,567.8047487497025,7.25,0.42
1432,2023-02-14 23:20:00+00:00,24.67280899850946,28.571699158954004,568.0795999047393,7.25,0.42
1433,2023-02-14 23:25:00+00:00,24.66799118644313,28.59134907488313,568.3544510597764,7.25,0.42
1434,2023-02-14 23:30:00+00:00,24.663173374376804,28.610998990812256,568.6293022148132,7.25,0.42
1435,2023-02-14 23:35:00+00:00,24.658355562310472,28.63064890674137,568.9041533698502,7.175,0.42
1436,2023-02-14 23:40:00+00:00,24.65353775024414,28.6502988226705,569.179004524887,7.05,0.41
1437,2023-02-14 23:45:00+00:00,24.648719938177813,28.66994873859963,569.453855679924,7.0,0.41
1438,2023-02-14 23:50:00+00:00,24.643902126111488,28.689598654528748,569.7287068349608,7.0,0.41
1439,2023-02-14 23:55:00+00:00,24.63908431404516,28.709248570457877,570.0035579899978,7.0,0.41
1440,2023-02-15 00:00:00+00:00,24.634266501978825,28.728898486386992,570.2784091450346,7.0,0.41
1441,2023-02-15 00:05:00+00:00,24.6294486899125,28.74854840231612,570.5532603000717,7.0,0.41
1442,2023-02-15 00:10:00+00:00,24.62463087784617,28.768198318245243,570.8281114551085,7.0,0.41
1443,2023-02-15 00:15:00+00:00,24.61981306577984,28.78784823417436,571.1029626101455,6.925,0.41
1444,2023-02-15 00:20:00+00:00,24.61499525371351,28.807498150103488,571.3778137651823,6.8,0.41
1445,2023-02-15 00:25:00+00:00,24.61017744164718,28.827148066032613,571.6526649202193,6.675,0.41
1446,2023-02-15 00:30:00+00:00,24.605359629580853,28.84679798196173,571.9275160752561,6.55,0.41
1447,2023-02-15 00:35:00+00:00,24.60054181751452,28.866447897890858,572.2023672302931,6.425,0.41
1448,2023-02-15 00:40:00+00:00,24.5957240054482,28.886097813819987,572.4772183853299,6.3,0.41
1449,2023-02-15 00:45:00+00:00,24.590906193381866,28.905747729749105,572.752069540367,6.25,0.41
1450,2023-02-15 00:50:00+00:00,24.58608838131553,28.92539764567823,573.0269206954038,6.25,0.41
1451,2023-02-15 00:55:00+00:00,24.58127056924921,28.94504756160735,573.3017718504408,6.25,0.4
1452,2023-02-15 01:00:00+00:00,24.57645275718288,28.964697477536475,573.5766230054776,6.25,0.4
1453,2023-02-15 01:05:00+00:00,24.57163494511655,28.9843473934656,573.8514741605146,6.25,0.4
1454,2023-02-15 01:10:00+00:00,24.56681713305022,29.00399730939472,574.1263253155514,6.25,0.4
1455,2023-02-15 01:15:00+00:00,24.561999320983887,29.023647225323845,574.4011764705884,6.25,0.4
1456,2023-02-15 01:20:00+00:00,24.55718150891756,29.04329714125297,574.6760276256252,6.25,0.4
1457,2023-02-15 01:25:00+00:00,24.552363696851238,29.06294705718209,574.9508787806623,6.175,0.4
1458,2023-02-15 01:30:00+00:00,24.547545884784903,29.08259697311121,575.2257299356991,6.05,0.4
1459,2023-02-15 01:35:00+00:00,24.54272807271857,29.102246889040345,575.5005810907361,6.0,0.4
1460,2023-02-15 01:40:00+00:00,24.537910260652247,29.121896804969463,575.7754322457729,6.0,0.4
1461,2023-02-15 01:45:00+00:00,24.533092448585915,29.14154672089859,576.0502834008099,6.0,0.4
1462,2023-02-15 01:50:00+00:00,24.528274636519587,29.161196636827707,576.3251345558467,6.0,0.4
1463,2023-02-15 01:55:00+00:00,24.523456824453252,29.180846552756837,576.5999857108837,5.8500000000000005,0.4
1464,2023-02-15 02:00:00+00:00,24.518639012386927,29.20049646868596,576.8748368659205,5.6000000000000005,0.4
1465,2023-02-15 02:05:00+00:00,24.5138212003206,29.22014638461508,577.1496880209576,5.5,0.4
1466,2023-02-15 02:10:00+00:00,24.509003388254268,29.239796300544203,577.4245391759944,5.5,0.39
1467,2023-02-15 02:15:00+00:00,24.504185576187943,29.25944621647333,577.6993903310314,5.5,0.39
1468,2023-02-15 02:20:00+00:00,24.49936776412161,29.279096132402447,577.9742414860682,5.5,0.39
1469,2023-02-15 02:25:00+00:00,24.49454995205528,29.298746048331573,578.2490926411052,5.425,0.39
1470,2023-02-15 02:30:00+00:00,24.489732139988952,29.318395964260706,578.523943796142,5.3,0.39
1471,2023-02-15 02:35:00+00:00,24.484914327922624,29.33804588018982,578.798794951179,5.175,0.39
1472,2023-02-15 02:40:00+00:00,24.480096515856296,29.357695796118943,579.0736461062158,5.05,0.39
1473,2023-02-15 02:45:00+00:00,24.475278703789964,29.377345712048065,579.3484972612529,5.0,0.39
1474,2023-02-15 02:50:00+00:00,24.470460891723636,29.39699562797719,579.6233484162897,5.0,0.39
1475,2023-02-15 02:55:00+00:00,24.465643079657305,29.41664554390632,579.8981995713267,4.925,0.39
1476,2023-02-15 03:00:00+00:00,24.46082526759098,29.436295459835435,580.1730507263635,4.8,0.39
1477,2023-02-15 03:05:00+00:00,24.45600745552465,29.45594537576456,580.4479018814005,4.675,0.39
1478,2023-02-15 03:10:00+00:00,24.45118964345832,29.475595291693686,580.7227530364373,4.55,0.39
1479,2023-02-15 03:15:00+00:00,24.446371831391996,29.495245207622805,580.9976041914744,4.5,0.39
1480,2023-02-15 03:20:00+00:00,24.44155401932566,29.51489512355193,581.2724553465112,4.5,0.39
1481,2023-02-15 03:25:00+00:00,24.436736207259333,29.53454503948106,581.5473065015482,4.5,0.38
1482,2023-02-15 03:30:00+00:00,24.431918395193,29.55419495541018,581.822157656585,4.5,0.38
1483,2023-02-15 03:35:00+00:00,24.427100583126677,29.573844871339304,582.097008811622,4.425,0.38
1484,2023-02-15 03:40:00+00:00,24.422282771060345,29.593494787268423,582.3718599666588,4.3,0.38
1485,2023-02-15 03:45:00+00:00,24.41746495899401,29.61314470319755,582.6467111216958,4.175,0.38
1486,2023-02-15 03:50:00+00:00,24.41264714692769,29.632794619126678,582.9215622767326,4.05,0.38
1487,2023-02-15 03:55:00+00:00,24.407829334861358,29.652444535055796,583.1964134317697,4.0,0.38
1488,2023-02-15 04:00:00+00:00,24.403011522795023,29.67209445098492,583.4712645868065,4.0,0.38
1489,2023-02-15 04:05:00+00:00,24.398193710728695,29.691744366914044,583.7461157418435,3.925,0.38
1490,2023-02-15 04:10:00+00:00,24.39337589866237,29.711394282843163,584.0209668968803,3.8,0.38
1491,2023-02-15 04:15:00+00:00,24.38855808659604,29.731044198772288,584.2958180519173,3.675,0.38
1492,2023-02-15 04:20:00+00:00,24.38374027452971,29.750694114701417,584.5706692069541,3.55,0.38
1493,2023-02-15 04:25:00+00:00,24.37892246246338,29.770344030630536,584.8455203619911,3.5,0.38
1494,2023-02-15 04:30:00+00:00,24.37410465039705,29.78999394655966,585.1203715170279,3.5,0.38
1495,2023-02-15 04:35:00+00:00,24.369286838330726,29.80964386248878,585.395222672065,3.5,0.38
1496,2023-02-15 04:40:00+00:00,24.364469026264395,29.829293778417902,585.6700738271018,3.5,0.38
1497,2023-02-15 04:45:00+00:00,24.359651214198063,29.84894369434703,585.9449249821388,3.5,0.37
1498,2023-02-15 04:50:00+00:00,24.35483340213174,29.86859361027615,586.2197761371756,3.5,0.37
1499,2023-02-15 04:55:00+00:00,24.350015590065407,29.88824352620528,586.4946272922126,3.425,0.37
1500,2023-02-15 05:00:00+00:00,24.34519777799908,29.9078934421344,586.7694784472494,3.3,0.37
1501,2023-02-15 05:05:00+00:00,24.340379965932748,29.92754335806352,587.0443296022864,3.1750000000000003,0.37
1502,2023-02-15 05:10:00+00:00,24.33556215386642,29.94719327399265,587.3191807573232,3.0500000000000003,0.37
1503,2023-02-15 05:15:00+00:00,24.33074434180009,29.96684318992177,587.5940319123603,3.0,0.37
1504,2023-02-15 05:20:00+00:00,24.32592652973376,29.986493105850894,587.8688830673971,3.0,0.37
1505,2023-02-15 05:25:00+00:00,24.321108717667432,30.00614302178002,588.1437342224341,2.9250000000000003,0.37
1506,2023-02-15 05:30:00+00:00,24.3162909056011,30.025792937709134,588.4185853774709,2.8000000000000003,0.37
1507,2023-02-15 05:35:00+00:00,24.31147309353477,30.045442853638264,588.6934365325079,2.75,0.37
1508,2023-02-15 05:40:00+00:00,24.306655281468444,30.06509276956739,588.9682876875447,2.75,0.37
1509,2023-02-15 05:45:00+00:00,24.301837469402116,30.084742685496508,589.2431388425817,2.75,0.37
1510,2023-02-15 05:50:00+00:00,24.297019657335788,30.104392601425637,589.5179899976185,2.75,0.37
1511,2023-02-15 05:55:00+00:00,24.292201845269457,30.12404251735476,589.7928411526556,2.6750000000000003,0.37
1512,2023-02-15 06:00:00+00:00,24.287384033203125,30.14369243328388,590.0676923076924,2.55,0.36
1513,2023-02-15 06:05:00+00:00,24.2825662211368,30.163342349213004,590.3425434627294,2.575,0.36
1514,2023-02-15 06:10:00+00:00,24.277748409070472,30.182992265142133,590.6173946177662,2.7,0.36
1515,2023-02-15 06:15:00+00:00,24.27293059700414,30.20264218107125,590.8922457728032,2.75,0.36
1516,2023-02-15 06:20:00+00:00,24.26811278493781,30.222292097000377,591.16709692784,2.75,0.36
1517,2023-02-15 06:25:00+00:00,24.263294972871485,30.241942012929496,591.441948082877,2.75,0.36
1518,2023-02-15 06:30:00+00:00,24.258477160805157,30.26159192885862,591.7167992379138,2.75,0.36
1519,2023-02-15 06:35:00+00:00,24.253659348738825,30.281241844787747,591.9916503929509,2.6750000000000003,0.36
1520,2023-02-15 06:40:00+00:00,24.248841536672494,30.300891760716866,592.2665015479877,2.55,0.36
1521,2023-02-15 06:45:00+00:00,24.24402372460617,30.32054167664599,592.5413527030247,2.425,0.36
1522,2023-02-15 06:50:00+00:00,24.23920591253984,30.34019159257512,592.8162038580615,2.3,0.36
1523,2023-02-15 06:55:00+00:00,24.234388100473502,30.359841508504235,593.0910550130985,2.25,0.36
1524,2023-02-15 07:00:00+00:00,24.229570288407174,30.37949142443336,593.3659061681353,2.25,0.36
1525,2023-02-15 07:05:00+00:00,24.224752476340846,30.39914134036249,593.6407573231724,2.25,0.36
1526,2023-02-15 07:10:00+00:00,24.21993466427452,30.41879125629161,593.9156084782092,2.25,0.36
1527,2023-02-15 07:15:00+00:00,24.21511685220819,30.43844117222073,594.1904596332462,2.25,0.35
1528,2023-02-15 07:20:00+00:00,24.21029904014186,30.458091088149853,594.465310788283,2.25,0.35
1529,2023-02-15 07:25:00+00:00,24.20548122807553,30.47774100407898,594.74016194332,2.25,0.35
1530,2023-02-15 07:30:00+00:00,24.200663416009203,30.497390920008105,595.0150130983568,2.25,0.35
1531,2023-02-15 07:35:00+00:00,24.19584560394287,30.517040835937223,595.2898642533938,2.25,0.35
1532,2023-02-15 07:40:00+00:00,24.191027791876543,30.53669075186635,595.5647154084306,2.25,0.35
1533,2023-02-15 07:45:00+00:00,24.18620997981022,30.556340667795475,595.8395665634677,2.175,0.35
1534,2023-02-15 07:50:00+00:00,24.181392167743887,30.575990583724597,596.1144177185045,2.05,0.35
1535,2023-02-15 07:55:00+00:00,24.176574355677555,30.59564049965372,596.3892688735415,2.075,0.35
1536,2023-02-15 08:00:00+00:00,24.17175654361123,30.615290415582848,596.6641200285783,2.2,0.35
1537,2023-02-15 08:05:00+00:00,24.1669387315449,30.634940331511963,596.9389711836153,2.25,0.35
1538,2023-02-15 08:10:00+00:00,24.16212091947857,30.65459024744109,597.2138223386521,2.25,0.35
1539,2023-02-15 08:15:00+00:00,24.15730310741224,30.67424016337021,597.4886734936891,2.25,0.35
1540,2023-02-15 08:20:00+00:00,24.15248529534591,30.693890079299337,597.7635246487259,2.25,0.35
1541,2023-02-15 08:25:00+00:00,24.147667483279584,30.713539995228462,598.038375803763,2.4,0.35
1542,2023-02-15 08:30:00+00:00,24.14284967121325,30.73318991115758,598.3132269587998,2.65,0.34
1543,2023-02-15 08:35:00+00:00,24.138031859146924,30.752839827086703,598.5880781138368,2.9,0.34
1544,2023-02-15 08:40:00+00:00,24.133214047080592,30.772489743015832,598.8629292688736,3.15,0.34
1545,2023-02-15 08:45:00+00:00,24.128396235014264,30.79213965894495,599.1377804239106,3.4,0.34
1546,2023-02-15 08:50:00+00:00,24.123578422947936,30.81178957487408,599.4126315789474,3.65,0.34
1547,2023-02-15 08:55:00+00:00,24.118760610881605,30.8314394908032,599.6874827339844,4.125,0.34
1548,2023-02-15 09:00:00+00:00,24.11394279881528,30.85108940673232,599.9623338890212,4.75,0.34
1549,2023-02-15 09:05:00+00:00,24.10912498674895,30.87073932266145,600.2371850440583,5.3,0.34
1550,2023-02-15 09:10:00+00:00,24.104307174682617,30.89038923859057,600.5120361990951,5.8,0.34
1551,2023-02-15 09:15:00+00:00,24.09948936261629,30.91003915451969,600.7868873541321,6.3,0.34
1552,2023-02-15 09:20:00+00:00,24.094671550549965,30.92968907044882,601.0617385091689,6.8,0.34
1553,2023-02-15 09:25:00+00:00,24.089853738483637,30.94933898637794,601.3365896642059,7.0,0.34
1554,2023-02-15 09:30:00+00:00,24.0850359264173,30.968988902307064,601.6114408192427,7.0,0.34
