,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
10167,2023-03-17 07:15:00+00:00,18.7911690307173,31.763056396633136,425.71919560185177,13.4148666978218,-0.4
10168,2023-03-17 07:20:00+00:00,18.7913760285296,31.76399790309433,425.719224537037,13.414823954498306,-0.4
10169,2023-03-17 07:25:00+00:00,18.791583026341904,31.76493940955553,425.7192534722223,13.414781211174816,-0.4
10170,2023-03-17 07:30:00+00:00,18.79179002415421,31.765880916016734,425.7192824074074,13.414738467851322,-0.4
10171,2023-03-17 07:35:00+00:00,18.791997021966512,31.766822422477937,425.71931134259256,13.414695724527828,-0.4
10172,2023-03-17 07:40:00+00:00,18.79220401977881,31.76776392893914,425.7193402777778,13.414652981204336,-0.4
10173,2023-03-17 07:45:00+00:00,18.79241101759112,31.76870543540033,425.719369212963,13.414610237880842,-0.4
10174,2023-03-17 07:50:00+00:00,18.792618015403423,31.769646941861534,425.7193981481481,13.41456749455735,-0.4
10175,2023-03-17 07:55:00+00:00,18.79282501321573,31.77058844832274,425.71942708333336,13.41452475123386,-0.4
10176,2023-03-17 08:00:00+00:00,18.793032011028032,31.771529954783936,425.7194560185185,13.414482007910362,-0.4
10177,2023-03-17 08:05:00+00:00,18.79323900884033,31.77247146124514,425.7194849537037,13.414439264586871,-0.4
10178,2023-03-17 08:10:00+00:00,18.79344600665264,31.77341296770634,425.7195138888889,13.41439652126338,-0.4
10179,2023-03-17 08:15:00+00:00,18.793653004464943,31.77435447416754,425.7195428240741,13.414353777939883,-0.4
10180,2023-03-17 08:20:00+00:00,18.79386000227725,31.775295980628744,425.7195717592593,13.414311034616391,-0.4
10181,2023-03-17 08:25:00+00:00,18.794067000089548,31.77623748708994,425.71960069444447,13.414268291292904,-0.4
10182,2023-03-17 08:30:00+00:00,18.79427399790185,31.777178993551143,425.7196296296296,13.414225547969403,-0.4
10183,2023-03-17 08:35:00+00:00,18.79448099571416,31.778120500012346,425.7196585648149,13.414182804645916,-0.4
10184,2023-03-17 08:40:00+00:00,18.79468799352646,31.779062006473545,425.7196875,13.414140061322422,-0.4
10185,2023-03-17 08:45:00+00:00,18.794894991338765,31.780003512934748,425.7197164351852,13.414097317998928,-0.4
10186,2023-03-17 08:50:00+00:00,18.795101989151068,31.780945019395944,425.7197453703704,13.414054574675436,-0.4
10187,2023-03-17 08:55:00+00:00,18.79530898696337,31.781886525857143,425.7197743055555,13.414011831351946,-0.4
10188,2023-03-17 09:00:00+00:00,18.79551598477568,31.782828032318346,425.7198032407408,13.413969088028448,-0.4
10189,2023-03-17 09:05:00+00:00,18.79572298258798,31.783769538779545,425.71983217592594,13.413926344704958,-0.4
10190,2023-03-17 09:10:00+00:00,18.79592998040028,31.784711045240748,425.7198611111111,13.413883601381462,-0.4
10191,2023-03-17 09:15:00+00:00,18.796136978212587,31.785652551701947,425.7198900462963,13.413840858057972,-0.4
10192,2023-03-17 09:20:00+00:00,18.79634397602489,31.786594058163143,425.71991898148144,13.41379811473448,-0.4
10193,2023-03-17 09:25:00+00:00,18.796550973837192,31.787535564624356,425.7199479166667,13.413755371410986,-0.4
10194,2023-03-17 09:30:00+00:00,18.796757971649495,31.78847707108555,425.7199768518519,13.413712628087492,-0.4
10195,2023-03-17 09:35:00+00:00,18.7969649694618,31.789418577546748,425.720005787037,13.413669884764,-0.4
10196,2023-03-17 09:40:00+00:00,18.797171967274103,31.79036008400795,425.72003472222224,13.413627141440504,-0.4
10197,2023-03-17 09:45:00+00:00,18.79737896508641,31.791301590469157,425.7200636574074,13.413584398117012,-0.4
10198,2023-03-17 09:50:00+00:00,18.79758596289871,31.79224309693035,425.72009259259255,13.413541654793525,-0.4
10199,2023-03-17 09:55:00+00:00,18.79779296071101,31.793184603391552,425.7201215277778,13.413498911470024,-0.4
10200,2023-03-17 10:00:00+00:00,18.79799995852332,31.794126109852755,425.7201504629629,13.413456168146537,-0.4
10201,2023-03-17 10:05:00+00:00,18.798206956335623,31.79506761631395,425.72017939814816,13.413413424823045,-0.4
10202,2023-03-17 10:10:00+00:00,18.798413954147925,31.796009122775157,425.72020833333335,13.413370681499549,-0.4
10203,2023-03-17 10:15:00+00:00,18.79862095196023,31.796950629236356,425.7202372685186,13.413327938176057,-0.4
10204,2023-03-17 10:20:00+00:00,18.798827949772534,31.797892135697555,425.7202662037037,13.413285194852566,-0.4
10205,2023-03-17 10:25:00+00:00,18.79903494758484,31.79883364215875,425.7202951388889,13.413242451529072,-0.4
10206,2023-03-17 10:30:00+00:00,18.799241945397146,31.799775148619958,425.720324074074,13.413199708205578,-0.4
10207,2023-03-17 10:35:00+00:00,18.799448943209445,31.80071665508116,425.72035300925927,13.413156964882086,-0.4
10208,2023-03-17 10:40:00+00:00,18.799655941021747,31.80165816154236,425.7203819444444,13.413114221558592,-0.4
10209,2023-03-17 10:45:00+00:00,18.799862938834053,31.80259966800356,425.7204108796296,13.4130714782351,-0.4
10210,2023-03-17 10:50:00+00:00,18.80006993664636,31.80354117446476,425.7204398148148,13.41302873491161,-0.4
10211,2023-03-17 10:55:00+00:00,18.800276934458655,31.80448268092596,425.72046875,13.412985991588112,-0.4
10212,2023-03-17 11:00:00+00:00,18.800483932270964,31.80542418738716,425.7204976851852,13.412943248264622,-0.4
10213,2023-03-17 11:05:00+00:00,18.800690930083267,31.80636569384836,425.7205266203704,13.412900504941126,-0.4
10214,2023-03-17 11:10:00+00:00,18.80089792789557,31.80730720030956,425.7205555555555,13.412857761617635,-0.4
10215,2023-03-17 11:15:00+00:00,18.801104925707875,31.80824870677076,425.7205844907408,13.412815018294143,-0.4
10216,2023-03-17 11:20:00+00:00,18.801311923520178,31.80919021323196,425.7206134259259,13.41277227497065,-0.4
10217,2023-03-17 11:25:00+00:00,18.80151892133248,31.810131719693164,425.7206423611111,13.412729531647155,-0.4
10218,2023-03-17 11:30:00+00:00,18.801725919144783,31.81107322615436,425.7206712962963,13.412686788323663,-0.4
10219,2023-03-17 11:35:00+00:00,18.80193291695709,31.81201473261556,425.7207002314816,13.41264404500017,-0.4
10220,2023-03-17 11:40:00+00:00,18.80213991476939,31.81295623907676,425.7207291666667,13.41260130167668,-0.4
10221,2023-03-17 11:45:00+00:00,18.802346912581697,31.813897745537965,425.7207581018519,13.412558558353188,-0.4
10222,2023-03-17 11:50:00+00:00,18.802553910394,31.814839251999167,425.720787037037,13.412515815029696,-0.4
10223,2023-03-17 11:55:00+00:00,18.802760908206302,31.815780758460363,425.7208159722222,13.4124730717062,-0.4
10224,2023-03-17 12:00:00+00:00,18.80296790601861,31.81672226492157,425.72084490740735,13.412430328382706,-0.4
10225,2023-03-17 12:05:00+00:00,18.80317490383091,31.81766377138277,425.7208738425926,13.412387585059212,-0.4
10226,2023-03-17 12:10:00+00:00,18.803381901643217,31.818605277843965,425.7209027777778,13.41234484173572,-0.4
10227,2023-03-17 12:15:00+00:00,18.80358889945552,31.819546784305167,425.7209317129629,13.41230209841223,-0.4
10228,2023-03-17 12:20:00+00:00,18.803795897267825,31.820488290766367,425.72096064814815,13.412259355088736,-0.4
10229,2023-03-17 12:25:00+00:00,18.804002895080128,31.82142979722757,425.7209895833333,13.412216611765242,-0.4
10230,2023-03-17 12:30:00+00:00,18.80420989289243,31.82237130368877,425.72101851851846,13.41217386844175,-0.4
10231,2023-03-17 12:35:00+00:00,18.804416890704733,31.823312810149968,425.7210474537037,13.412131125118256,-0.4
10232,2023-03-17 12:40:00+00:00,18.80462388851704,31.824254316611167,425.72107638888895,13.412088381794764,-0.4
10233,2023-03-17 12:45:00+00:00,18.80483088632934,31.82519582307237,425.7211053240741,13.412045638471271,-0.4
10234,2023-03-17 12:50:00+00:00,18.805037884141644,31.826137329533573,425.72113425925926,13.412002895147776,-0.4
10235,2023-03-17 12:55:00+00:00,18.80524488195395,31.82707883599477,425.7211631944445,13.411960151824283,-0.4
10236,2023-03-17 13:00:00+00:00,18.80545187976625,31.82802034245597,425.7211921296296,13.411917408500791,-0.4
10237,2023-03-17 13:05:00+00:00,18.805658877578555,31.82896184891717,425.7212210648148,13.4118746651773,-0.4
10238,2023-03-17 13:10:00+00:00,18.80586587539086,31.82990335537837,425.72125,13.411831921853809,-0.4
10239,2023-03-17 13:15:00+00:00,18.806072873203163,31.830844861839573,425.7212789351852,13.411789178530316,-0.4
10240,2023-03-17 13:20:00+00:00,18.806279871015462,31.831786368300776,425.7213078703704,13.41174643520682,-0.4
10241,2023-03-17 13:25:00+00:00,18.80648686882777,31.83272787476197,425.7213368055556,13.411703691883329,-0.4
10242,2023-03-17 13:30:00+00:00,18.806693866640074,31.83366938122317,425.7213657407408,13.411660948559833,-0.4
10243,2023-03-17 13:35:00+00:00,18.806900864452377,31.834610887684374,425.72139467592586,13.411618205236342,-0.4
10244,2023-03-17 13:40:00+00:00,18.807107862264683,31.835552394145576,425.7214236111111,13.41157546191285,-0.4
10245,2023-03-17 13:45:00+00:00,18.807314860076985,31.836493900606776,425.7214525462963,13.41153271858936,-0.4
10246,2023-03-17 13:50:00+00:00,18.80752185788929,31.83743540706798,425.7214814814814,13.411489975265862,-0.4
10247,2023-03-17 13:55:00+00:00,18.807728855701598,31.83837691352918,425.72151041666666,13.41144723194237,-0.4
10248,2023-03-17 14:00:00+00:00,18.807935853513897,31.839318419990377,425.7215393518519,13.411404488618876,-0.4
10249,2023-03-17 14:05:00+00:00,18.808142851326203,31.84025992645158,425.721568287037,13.411361745295384,-0.4
10250,2023-03-17 14:10:00+00:00,18.808349849138505,31.841201432912776,425.7215972222222,13.411319001971894,-0.4
10251,2023-03-17 14:15:00+00:00,18.808556846950808,31.84214293937398,425.72162615740746,13.4112762586484,-0.4
10252,2023-03-17 14:20:00+00:00,18.808763844763117,31.84308444583518,425.7216550925926,13.411233515324906,-0.4
10253,2023-03-17 14:25:00+00:00,18.808970842575416,31.84402595229638,425.72168402777777,13.411190772001412,-0.4
10254,2023-03-17 14:30:00+00:00,18.80917784038772,31.844967458757584,425.7217129629629,13.41114802867792,-0.4
10255,2023-03-17 14:35:00+00:00,18.809384838200025,31.84590896521878,425.72174189814814,13.411105285354427,-0.4
10256,2023-03-17 14:40:00+00:00,18.809591836012327,31.846850471679986,425.7217708333334,13.411062542030937,-0.4
10257,2023-03-17 14:45:00+00:00,18.80979883382463,31.84779197814118,425.7217997685185,13.41101979870744,-0.4
10258,2023-03-17 14:50:00+00:00,18.810005831636936,31.848733484602384,425.7218287037037,13.410977055383947,-0.4
10259,2023-03-17 14:55:00+00:00,18.81021282944924,31.849674991063587,425.7218576388889,13.410934312060457,-0.4
10260,2023-03-17 15:00:00+00:00,18.81041982726154,31.85061649752479,425.72188657407406,13.410891568736965,-0.4
10261,2023-03-17 15:05:00+00:00,18.810626825073847,31.851558003985986,425.7219155092593,13.41084882541347,-0.4
10262,2023-03-17 15:10:00+00:00,18.81083382288615,31.85249951044719,425.7219444444445,13.41080608208998,-0.4
10263,2023-03-17 15:15:00+00:00,18.81104082069845,31.853441016908384,425.7219733796296,13.410763338766484,-0.4
10264,2023-03-17 15:20:00+00:00,18.81124781851076,31.854382523369587,425.72200231481486,13.410720595442992,-0.4
10265,2023-03-17 15:25:00+00:00,18.81145481632306,31.855324029830783,425.72203125,13.4106778521195,-0.4
10266,2023-03-17 15:30:00+00:00,18.81166181413537,31.85626553629199,425.7220601851852,13.410635108796006,-0.4
10267,2023-03-17 15:35:00+00:00,18.81186881194767,31.857207042753192,425.7220891203704,13.410592365472514,-0.4
10268,2023-03-17 15:40:00+00:00,18.81207580975997,31.858148549214388,425.72211805555554,13.410549622149023,-0.4
10269,2023-03-17 15:45:00+00:00,18.81228280757228,31.85909005567559,425.7221469907407,13.410506878825526,-0.4
10270,2023-03-17 15:50:00+00:00,18.81248980538458,31.86003156213679,425.72217592592585,13.410464135502034,-0.4
10271,2023-03-17 15:55:00+00:00,18.81269680319688,31.860973068597996,425.7222048611111,13.41042139217854,-0.4
10272,2023-03-17 16:00:00+00:00,18.81290380100919,31.861914575059195,425.72223379629634,13.41037864885505,-0.4
10273,2023-03-17 16:05:00+00:00,18.81311079882149,31.86285608152039,425.7222627314815,13.410335905531555,-0.4
10274,2023-03-17 16:10:00+00:00,18.813317796633797,31.863797587981598,425.72229166666665,13.410293162208063,-0.4
10275,2023-03-17 16:15:00+00:00,18.8135247944461,31.86473909444279,425.7223206018519,13.41025041888457,-0.4
10276,2023-03-17 16:20:00+00:00,18.8137317922584,31.865680600903996,425.722349537037,13.410207675561075,-0.4
10277,2023-03-17 16:25:00+00:00,18.813938790070704,31.866622107365195,425.7223784722222,13.410164932237585,-0.4
10278,2023-03-17 16:30:00+00:00,18.81414578788301,31.867563613826395,425.72240740740745,13.410122188914093,-0.4
10279,2023-03-17 16:35:00+00:00,18.814352785695316,31.86850512028759,425.7224363425926,13.4100794455906,-0.4
10280,2023-03-17 16:40:00+00:00,18.81455978350761,31.8694466267488,425.7224652777778,13.410036702267105,-0.4
10281,2023-03-17 16:45:00+00:00,18.81476678131992,31.87038813321,425.722494212963,13.409993958943613,-0.4
10282,2023-03-17 16:50:00+00:00,18.814973779132224,31.871329639671195,425.7225231481481,13.40995121562012,-0.4
10283,2023-03-17 16:55:00+00:00,18.815180776944526,31.8722711461324,425.72255208333337,13.409908472296626,-0.4
10284,2023-03-17 17:00:00+00:00,18.815387774756832,31.8732126525936,425.72258101851855,13.409865728973134,-0.4
10285,2023-03-17 17:05:00+00:00,18.81559477256913,31.8741541590548,425.7226099537037,13.409822985649644,-0.4
10286,2023-03-17 17:10:00+00:00,18.81580177038144,31.875095665516,425.7226388888888,13.40978024232615,-0.4
10287,2023-03-17 17:15:00+00:00,18.816008768193743,31.8760371719772,425.7226678240741,13.409737499002656,-0.4
10288,2023-03-17 17:20:00+00:00,18.81621576600605,31.8769786784384,425.7226967592593,13.409694755679164,-0.4
10289,2023-03-17 17:25:00+00:00,18.81642276381835,31.8779201848996,425.7227256944445,13.40965201235567,-0.4
10290,2023-03-17 17:30:00+00:00,18.81662976163065,31.8788616913608,425.7227546296296,13.409609269032178,-0.4
10291,2023-03-17 17:35:00+00:00,18.81683675944296,31.879803197822003,425.7227835648149,13.409566525708687,-0.4
10292,2023-03-17 17:40:00+00:00,18.81704375725526,31.8807447042832,425.7228125,13.40952378238519,-0.4
10293,2023-03-17 17:45:00+00:00,18.817250755067565,31.8816862107444,425.7228414351852,13.4094810390617,-0.4
10294,2023-03-17 17:50:00+00:00,18.817457752879868,31.882627717205605,425.7228703703704,13.409438295738203,-0.4
10295,2023-03-17 17:55:00+00:00,18.81766475069217,31.883569223666804,425.72289930555553,13.409395552414711,-0.4
10296,2023-03-17 18:00:00+00:00,18.81787174850448,31.884510730128007,425.7229282407408,13.40935280909122,-0.4
10297,2023-03-17 18:05:00+00:00,18.81807874631678,31.88545223658921,425.722957175926,13.409310065767729,-0.4
10298,2023-03-17 18:10:00+00:00,18.81828574412908,31.886393743050405,425.7229861111111,13.409267322444231,-0.4
10299,2023-03-17 18:15:00+00:00,18.818492741941387,31.887335249511608,425.7230150462963,13.40922457912074,-0.4
10300,2023-03-17 18:20:00+00:00,18.81869973975369,31.888276755972804,425.7230439814815,13.409181835797249,-0.4
10301,2023-03-17 18:25:00+00:00,18.818906737565992,31.889218262434007,425.7230729166666,13.409139092473756,-0.4
10302,2023-03-17 18:30:00+00:00,18.8191137353783,31.89015976889521,425.72310185185177,13.409096349150264,-0.4
10303,2023-03-17 18:35:00+00:00,18.8193207331906,31.89110127535641,425.723130787037,13.409053605826774,-0.4
10304,2023-03-17 18:40:00+00:00,18.819527731002907,31.89204278181761,425.7231597222223,13.409010862503276,-0.4
10305,2023-03-17 18:45:00+00:00,18.81973472881521,31.892984288278807,425.7231886574074,13.408968119179784,-0.4
10306,2023-03-17 18:50:00+00:00,18.819941726627512,31.89392579474001,425.72321759259256,13.40892537585629,-0.4
10307,2023-03-17 18:55:00+00:00,18.820148724439814,31.89486730120121,425.7232465277778,13.408882632532798,-0.4
10308,2023-03-17 19:00:00+00:00,18.82035572225212,31.89580880766241,425.723275462963,13.408839889209307,-0.4
10309,2023-03-17 19:05:00+00:00,18.820562720064423,31.89675031412361,425.7233043981481,13.408797145885814,-0.4
10310,2023-03-17 19:10:00+00:00,18.82076971787673,31.89769182058481,425.72333333333336,13.40875440256232,-0.4
10311,2023-03-17 19:15:00+00:00,18.82097671568903,31.898633327046014,425.7233622685185,13.408711659238827,-0.4
10312,2023-03-17 19:20:00+00:00,18.82118371350133,31.899574833507216,425.7233912037037,13.408668915915332,-0.4
10313,2023-03-17 19:25:00+00:00,18.82139071131364,31.90051633996841,425.7234201388889,13.40862617259184,-0.4
10314,2023-03-17 19:30:00+00:00,18.821597709125943,31.90145784642961,425.7234490740741,13.40858342926835,-0.4
10315,2023-03-17 19:35:00+00:00,18.821804706938245,31.90239935289081,425.7234780092593,13.408540685944851,-0.4
10316,2023-03-17 19:40:00+00:00,18.82201170475055,31.903340859352017,425.72350694444447,13.408497942621365,-0.4
10317,2023-03-17 19:45:00+00:00,18.822218702562854,31.90428236581322,425.7235358796296,13.40845519929787,-0.4
10318,2023-03-17 19:50:00+00:00,18.82242570037516,31.905223872274416,425.7235648148149,13.408412455974377,-0.4
10319,2023-03-17 19:55:00+00:00,18.822632698187466,31.90616537873562,425.72359375,13.408369712650885,-0.4
10320,2023-03-17 20:00:00+00:00,18.822839695999765,31.907106885196814,425.7236226851852,13.408326969327394,-0.4
10321,2023-03-17 20:05:00+00:00,18.823046693812067,31.90804839165802,425.7236516203704,13.408284226003897,-0.4
10322,2023-03-17 20:10:00+00:00,18.823253691624373,31.908989898119216,425.7236805555555,13.408241482680406,-0.4
10323,2023-03-17 20:15:00+00:00,18.82346068943668,31.90993140458042,425.7237094907408,13.40819873935691,-0.4
10324,2023-03-17 20:20:00+00:00,18.823667687248985,31.910872911041626,425.72373842592594,13.40815599603342,-0.4
10325,2023-03-17 20:25:00+00:00,18.823874685061284,31.911814417502818,425.7237673611111,13.408113252709928,-0.4
